,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
196,42003457100,Pennsylvania,Allegheny County,1.0,1428.0,732.0,0.0,29.0,2.030812324929972,0.0,0.0,0.0,0.0,0.0,0.0,12.1275121275121,74167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.5149728357792,,,6.11156863346696,,34.5149728357792,2.41701490446633,6.11156863346696,0.427980996741384,7.00475996732712,0.490529409476689,8.17291598021984,0.572333051836123,32.6420701742172,2.28585925589756,0.155373960733414,0.0108805294631242,0.474535940214992,0.0332308081383047,0.0,0.0,0.0,0.0,1.24299168586731,0.0870442357049937,0.0,0.0,0.745646175928414,0.10186423168421001,2.20157860778272,0.30076210488835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,252.0,336.0,1327.0,48.0,13.0,0.0,3.0,37.0,9.0,138.0,109.0,457100
197,42003457200,Pennsylvania,Allegheny County,1.0,3720.0,1764.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0195367010885,62065.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,236.525891155005,1897.62121069845,236.525891155005,49.3956416063011,524.488971809224,49.3956416063011,1897.62121069845,51.0113228682378,524.488971809224,14.0991659088501,363.174900595455,9.76276614503912,428.14848698891,11.5093679298094,1820.19239892083,48.929903196796495,27.9909009240957,0.75244357322838,20.0358150675893,0.538597179236271,0.0,0.0,0.0,0.0,29.4021165736799,0.790379477787094,21.8501537569257,0.58736972464854,108.063596565189,6.1260542270515295,102.578096228535,5.81508482021175,236.525891155005,6.358222880510871,49.3956416063011,1.32783982812637,38.7757907863706,1.04235996737555,64.8433863706887,1.7431017841583,233.497110828757,6.27680405453649,1.21670418005669,0.0327071016144273,0.0,0.0,0.0,0.0,0.0,0.0,1.81208185397554,0.048711877795041394,0.595377673918847,0.016004776180614202,10.651406376157,0.603821223138149,12.5247694524005,0.710020944013634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,690.0,866.0,3420.0,166.0,51.0,0.0,0.0,83.0,49.0,203.0,216.0,457200
198,42003458000,Pennsylvania,Allegheny County,1.0,7080.0,3095.0,0.0,19.0,0.2683615819209039,0.0,0.0,0.0,0.0,1.0,0.0,3.15186246418338,107340.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5775.40306973204,6737.51226184078,5775.40306973204,605.397306248815,727.780452982792,605.397306248815,6737.51226184078,95.1626025683726,727.780452982792,10.2793849291355,1271.30829414844,17.956331838254798,1365.61503678989,19.2883479772583,6354.75992321901,89.756496090664,83.6639691817982,1.1816944799689,226.958882144943,3.20563392860089,6.00000019895379,0.0847457655219461,2.99776196759194,0.0423412707286997,63.1317331644095,0.8916911463899649,62.1496031689458,0.8778192537986691,112.443525130547,3.6330702788545,117.384551566125,3.79271572103795,5775.40306973204,81.57348968548081,605.397306248815,8.550809410293999,1131.63550327208,15.983552306102899,1167.45859692115,16.489528205101102,5461.7848359526,77.14385361514971,65.1535124991206,0.9202473516824939,191.032415240945,2.69819795538058,6.00000019895379,0.0847457655219461,1.46120500843972,0.020638488819770102,49.9710948772117,0.705806424819375,46.7497798790282,0.660307625410003,92.322988139792,2.9829721531435203,98.2994048375708,3.17607123869373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,1333.0,1434.0,6676.0,90.0,237.0,6.0,3.0,68.0,69.0,143.0,151.0,458000
199,42003459101,Pennsylvania,Allegheny County,1.0,1708.0,662.0,0.0,4.0,0.234192037470726,0.0,0.0,0.0,0.0,0.0,0.0,13.9261744966443,77708.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1681.63802915152,1708.00000720556,1681.63802915152,387.491535023351,393.565995529791,387.491535023351,1708.00000720556,100.00000042187101,393.565995529791,23.0425055930791,435.99999635795,25.5269318710744,289.000002516013,16.9203748545675,1532.00001264101,89.695551091394,133.999994537141,7.84543293542983,15.0000002999157,0.8782201580746919,0.0,0.0,0.0,0.0,26.9999999165162,1.5807962480395898,10.0000001749582,0.5854801039202711,56.3817921506509,8.516887031820369,18.4698973641171,2.79001470757055,1681.63802915152,98.4565590838124,387.491535023351,22.6868580224445,430.108856373819,25.1820173520972,286.054432523948,16.747917595078903,1505.63803458696,88.152109753335,133.999994537141,7.84543293542983,15.0000002999157,0.8782201580746919,0.0,0.0,0.0,0.0,26.9999999165162,1.5807962480395898,10.0000001749582,0.5854801039202711,55.4235607387766,8.37213908440734,18.1559939671679,2.74259727600723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,436.0,289.0,1532.0,134.0,15.0,0.0,0.0,27.0,10.0,58.0,19.0,459101
200,42003459102,Pennsylvania,Allegheny County,1.0,5658.0,2189.0,0.0,209.0,3.693884764934606,0.0,0.0,0.0,0.0,0.0,0.0,4.89010052819901,110313.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5421.29752875865,5657.99992094864,5421.29752875865,738.692633477971,782.516419714026,738.692633477971,5657.99992094864,99.9999986028392,782.516419714026,13.8302654597742,1150.99997845973,20.3428769611123,715.999992009398,12.654648144386698,5303.99995818012,93.7433714772026,112.999998159707,1.9971721131089901,159.99999647621,2.8278543032203998,0.0,0.0,0.0,0.0,80.9999985567174,1.43160124702576,61.9999982840382,1.09579353630325,0.0,0.0,96.5871853547942,4.41238854978502,5421.29752875865,95.8164992710966,738.692633477971,13.0557199271469,1105.49653635174,19.5386450397975,688.719173211604,12.172484503563199,5084.18069769442,89.8582661310431,108.455102091655,1.91684521194159,151.449305715971,2.67672862700549,0.0,0.0,0.0,0.0,77.212454654742,1.36465985603998,59.0022431025282,1.04281094207367,0.0,0.0,92.5971490278607,4.23011187884243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,1151.0,716.0,5304.0,113.0,160.0,0.0,0.0,81.0,62.0,0.0,104.0,459102
201,42003459201,Pennsylvania,Allegheny County,1.0,5988.0,2801.0,0.0,101.0,1.6867067468269874,0.0,0.0,0.0,0.0,1.0,0.0,4.65432308476304,107546.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3010.44937542186,5038.31891758472,3010.44937542186,565.338319762282,842.067772168688,565.338319762282,5038.31891758472,84.1402624847148,842.067772168688,14.0625880455693,827.460430604962,13.818644465680698,907.243097390063,15.151020330495399,4591.07195188641,76.6712082813361,147.295804313078,2.4598497714275003,218.325676581706,3.64605338312802,1.0,0.0167000668002672,5.96844973199768,0.0996735092183981,74.6570566404189,1.24677783300633,82.3677919105758,1.3755476270971199,127.368516599885,4.54725157443359,65.3938791007786,2.33466187435839,3010.44937542186,50.2747056683677,565.338319762282,9.44118770478094,475.220935218913,7.9362213630413,682.444749994815,11.3968729124051,2864.86704595364,47.8434710413099,56.9190251470864,0.950551522162431,56.0511271373834,0.936057567424573,0.0,0.0,2.45084081339883,0.0409292053005816,30.1613599722623,0.503696726323685,29.6464789415913,0.49509817871729,109.511648999172,3.90973398783193,38.9674256277758,1.3911969163790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0,1022.0,973.0,5369.0,199.0,310.0,1.0,7.0,102.0,123.0,129.0,79.0,459201
202,42003459202,Pennsylvania,Allegheny County,1.0,661.0,471.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.56760374832664,53906.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,660.999997377396,660.999997377396,660.999997377396,145.119141310453,145.119141310453,145.119141310453,660.999997377396,99.9999996032369,145.119141310453,21.9544843132305,39.9999990314245,6.05143706980704,76.9999992251396,11.6490165242269,641.000004291534,96.97428204107929,9.99999997019768,1.51285929957605,3.99999991059303,0.605143708107872,0.0,0.0,0.0,0.0,5.9999998062849,0.907715553144464,7.99999994039536,1.21028743425043,13.5400409214199,2.87474329541823,6.77002046070993,1.4373716477091099,660.999997377396,99.9999996032369,145.119141310453,21.9544843132305,39.9999990314245,6.05143706980704,76.9999992251396,11.6490165242269,641.000004291534,96.97428204107929,9.99999997019768,1.51285929957605,3.99999991059303,0.605143708107872,0.0,0.0,0.0,0.0,5.9999998062849,0.907715553144464,7.99999994039536,1.21028743425043,13.5400409214199,2.87474329541823,6.77002046070993,1.4373716477091099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,40.0,77.0,641.0,10.0,4.0,0.0,0.0,6.0,8.0,14.0,7.0,459202
203,42003460001,Pennsylvania,Allegheny County,1.0,4250.0,1925.0,0.0,6.0,0.1411764705882353,0.0,0.0,0.0,0.0,1.0,0.0,2.89410217057663,90739.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2300.53366200428,3769.93516523653,2300.53366200428,290.708456253793,596.504396150267,290.708456253793,3769.93516523653,88.7043568290948,596.504396150267,14.0353975564769,594.187864439824,13.980890927995901,951.954286849912,22.3989243964685,3672.70177771267,86.4165124167688,36.357425805043,0.8554688424715999,22.9676855307098,0.540416130134348,0.0,0.0,1.97979224403389,0.046583346918444395,35.9284788770965,0.8453759735787411,25.8327398705515,0.6078291734247401,109.656835679772,5.6964589963518195,67.5881474666367,3.51107259566944,2300.53366200428,54.1302038118654,290.708456253793,6.840198970677481,362.978489354879,8.540670337761851,550.091140493576,12.94332095279,2244.09110181138,52.8021435720326,22.0215445378344,0.518153989125516,9.73963271635876,0.229167828620206,0.0,0.0,1.00000000675209,0.0235294119235786,23.681386675682,0.557209098251341,16.5743567727259,0.389984865240609,50.6198724117967,2.62960376165178,40.488963966829,2.1033228034716402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,700.0,1056.0,4136.0,49.0,25.0,0.0,2.0,38.0,27.0,140.0,79.0,460001
204,42003460002,Pennsylvania,Allegheny County,1.0,3422.0,1370.0,0.0,12.0,0.3506721215663355,0.0,0.0,0.0,0.0,0.0,0.0,2.88217010454931,82857.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,353.376540041994,2511.47254826827,353.376540041994,56.3909253997263,470.662501993589,56.3909253997263,2511.47254826827,73.3919505630704,470.662501993589,13.7540181763176,503.083873713971,14.7014574434241,363.235739501717,10.6147206166487,2418.66485452373,70.6798613244806,37.4204782785455,1.09352654233038,26.4939292144118,0.774223530520507,0.0,0.0,1.89504171907902,0.0553781916738462,26.9982521348502,0.788961196225897,12.9250367118093,0.377704170421078,76.9891649717174,5.61964707822755,41.5524923441626,3.03302863826004,353.376540041994,10.3266084173581,56.3909253997263,1.6478937872509098,83.7023951146984,2.44600803958791,44.1079245890141,1.2889516244597898,338.840911162086,9.90183843255657,8.38174482412433,0.244937019991944,1.42685145010182,0.041696418763934005,0.0,0.0,0.0,0.0,4.72703421426559,0.138136593052764,1.60335869291339,0.0468544328729804,0.866703299660003,0.0632630145737228,5.54697401419253,0.40488861417463695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,666.0,602.0,3299.0,48.0,37.0,1.0,3.0,34.0,18.0,130.0,66.0,460002
205,42003461000,Pennsylvania,Allegheny County,1.0,1084.0,538.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.9371980676329,54479.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,805.627977407072,1079.5958332778,805.627977407072,290.3374250778,389.071733298246,290.3374250778,1079.5958332778,99.5937115569922,389.071733298246,35.8922263190264,163.332702227053,15.0675924563702,222.06578184315,20.4857732327629,954.129679238889,88.01934310321859,35.9999994598329,3.3210331605011896,0.866540551185608,0.0799391652385247,0.0,0.0,3.00000002235174,0.276752769589644,85.5996203627437,7.896643944902559,69.8665392864496,6.44525270170199,114.403205883747,21.2645364096185,74.183328213956,13.788722716348701,805.627977407072,74.3199241150435,290.3374250778,26.78389530238,128.534908410278,11.8574638754869,144.146143224323,13.2976146885907,697.559727019165,64.35052832280121,33.9999994747341,3.13653131685739,0.0,0.0,0.0,0.0,3.00000002235174,0.276752769589644,71.0682551935315,6.55611210272431,60.0682552829385,5.54135196337071,84.432355408615,15.693746358478599,54.7491050128301,10.176413571158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,164.0,223.0,958.0,36.0,1.0,0.0,3.0,86.0,70.0,128.0,83.0,461000
206,42003462100,Pennsylvania,Allegheny County,1.0,2627.0,1191.0,0.0,4.0,0.15226494099733537,1.0,1.0,1.0,1.0,1.0,1.0,18.495514147688098,52750.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2222.58829454129,2626.9999898469,2222.58829454129,1007.2873655766,1153.54220918874,1007.2873655766,2626.9999898469,99.9999996135095,1153.54220918874,43.911009105015,622.000000874483,23.6771983583739,518.00000128946,19.7183099082398,2011.99999804102,76.5892652470887,514.999993276964,19.604110897486297,12.0000002811721,0.45679483369517,1.0,0.0380662352493338,3.0000000204891,0.11419870652794399,83.9999995296748,3.19756374304053,30.9999995124272,1.18005327416929,295.116876879139,24.7789149352762,404.43318807851,33.9574465221251,2222.58829454129,84.6055688824244,1007.2873655766,38.3436378217207,562.573234225332,21.4150450790001,412.969023535916,15.720176000605901,1624.10540051648,61.8235782457738,509.642383784056,19.4001668741551,12.0000002811721,0.45679483369517,1.0,0.0380662352493338,1.12412222288549,0.0427911009853631,74.716387887951,2.84417159832322,22.1935674733249,0.844825560461551,236.292947909184,19.8398780780171,336.478539553784,28.2517665452379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,622.0,518.0,2012.0,515.0,12.0,1.0,3.0,84.0,31.0,282.0,399.0,462100
207,42003462600,Pennsylvania,Allegheny County,1.0,3735.0,1702.0,0.0,11.0,0.29451137884872824,1.0,1.0,1.0,1.0,1.0,1.0,23.2004759071981,40162.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1502.83495816588,3735.00001278491,1502.83495816588,746.670342892408,1644.3378474261,746.670342892408,3735.00001278491,100.00000034230001,1644.3378474261,44.025109703510005,792.00000604197,21.2048194388747,544.999999858446,14.5917001300789,2944.99999924653,78.8487282261454,601.000002339897,16.0910308524738,15.000000173146,0.40160643033857996,1.0000000372529,0.0267737627109211,2.00000004470348,0.0535475246239219,171.000001243461,4.57831328630418,55.0000001024455,1.47255689698649,505.583356518382,29.7052500892116,592.305362047118,34.8005500615228,1502.83495816588,40.236545064682296,746.670342892408,19.9911738391542,331.242882590741,8.86861800778423,210.791063871235,5.64366971542797,1162.00404787064,31.111219487835,276.809001199901,7.41121823828383,7.8685514209792,0.210670720775882,0.123861648142338,0.0033162422528069,1.86696898937225,0.0499857828479854,54.1625183103606,1.4501343590458,23.0123143848032,0.616126221815346,212.261503387243,12.4712986714009,238.108657568693,13.9899328771265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,792.0,545.0,2945.0,601.0,15.0,1.0,2.0,171.0,55.0,446.0,506.0,462600
208,42003463900,Pennsylvania,Allegheny County,1.0,2662.0,1229.0,0.0,14.0,0.5259203606311045,0.0,1.0,0.0,1.0,1.0,1.0,16.6105499438833,47656.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2661.99998611875,,,1071.9686977129,,2661.99998611875,99.9999994785407,1071.9686977129,40.2692974347446,523.999998916188,19.6844477429071,400.99999736363,15.063861659039398,2026.99998508659,76.14575451114149,531.999998674321,19.9849736541818,12.9999999365282,0.48835461820166,0.0,0.0,0.999999966472387,0.0375657387855893,88.99999940407,3.34335084162547,43.9999999459833,1.65289255995429,376.965316156282,30.672523690503002,383.170814523204,31.177446259007702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,524.0,401.0,2027.0,532.0,13.0,0.0,1.0,89.0,44.0,343.0,376.0,463900
209,42003464300,Pennsylvania,Allegheny County,1.0,3330.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77733292269788,64375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,455.368378065526,,,107.762396741658,,455.368378065526,13.674726068033799,107.762396741658,3.2361080102600104,95.2839851323515,2.86138093490545,47.3003129400313,1.42042981801896,365.018350325525,10.9615120217875,70.2381027340889,2.10925233435702,0.590440397849306,0.0177309428783576,0.0,0.0,0.559099355479702,0.0167897704348259,18.9623856665567,0.569441011007707,6.03117369278334,0.181116327110611,23.9601428494789,1.58571428520707,27.5691250180826,1.8245615498400098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,678.0,499.0,3053.0,189.0,24.0,0.0,6.0,58.0,37.0,167.0,196.0,464300
210,42003464400,Pennsylvania,Allegheny County,1.0,3442.0,1523.0,0.0,119.0,3.457292271934922,0.0,1.0,0.0,1.0,1.0,1.0,36.018376722817806,28849.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,124.1912368536,2443.1074174908,124.1912368536,78.5326922535896,1610.04743348027,78.5326922535896,2443.1074174908,70.9792974285531,1610.04743348027,46.7765088169748,591.102680846496,17.1732330286605,341.369806822506,9.91777474789383,1448.01301408792,42.0689428845996,843.843064949848,24.5160681275377,10.0000002533197,0.29052876970713903,0.0,0.0,4.99999998509884,0.14526438074081502,136.251340395887,3.95849332934013,46.4030016791075,1.34814066470388,434.13111838905,28.5049979244288,533.055991659116,35.000393411629396,124.1912368536,3.60811263374781,78.5326922535896,2.2816005884250297,16.4394238889217,0.47761254761539,10.2681253999472,0.29831857640753,83.2415769696236,2.41840723328366,31.3899057507515,0.911967046796964,2.05836629867554,0.0598014613211952,0.0,0.0,1.0,0.0290528762347472,6.50138784199953,0.18888401632770302,3.02836239524186,0.0879826378629244,30.0530122369528,1.9732772315793,35.8456220626831,2.35361930812102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.0,911.0,476.0,1869.0,1347.0,12.0,0.0,9.0,205.0,57.0,680.0,732.0,464400
211,42003465600,Pennsylvania,Allegheny County,1.0,2373.0,1197.0,0.0,12.0,0.5056890012642226,0.0,0.0,0.0,0.0,0.0,0.0,15.212355212355199,71131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00611557949741837,,,0.00189806481648702,,0.00611557949741837,0.00025771510735012103,0.00189806481648702,7.99858751153402e-05,0.000784048675996019,3.30403993255802e-05,0.000705643778928788,2.97363581512342e-05,0.00548834078654181,0.000231282797578669,0.000235214602525957,9.91211978617603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000392024337998009,1.65201996627901e-05,7.84048675086524e-05,3.3040399287253398e-06,0.000839250944409287,7.011286085290621e-05,0.000586689071496949,4.9013289181031605e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,385.0,412.0,2135.0,139.0,32.0,1.0,0.0,66.0,33.0,314.0,254.0,465600
212,42003465800,Pennsylvania,Allegheny County,1.0,3578.0,1591.0,0.0,5.0,0.1397428731134712,0.0,0.0,0.0,0.0,0.0,0.0,4.44718962322421,87875.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,205.608783587813,2350.59886611998,205.608783587813,41.9956552423537,358.043103665113,41.9956552423537,2350.59886611998,65.6958878177748,358.043103665113,10.0067944009255,494.58708012104,13.8230039161834,285.910543990321,7.990792174128599,2179.67483845353,60.918804875727496,89.8322160060052,2.51068239256582,11.6068323850632,0.324394421047042,0.0,0.0,0.486045628786087,0.013584282526162299,68.9989378135651,1.9284219623690602,37.0217579565942,1.0347053649132,81.5011214115657,5.1226349095893,120.034539467655,7.54459707527688,205.608783587813,5.74647243118539,41.9956552423537,1.17371870436986,37.794764995575,1.05630980982602,22.1904926430434,0.6201926395484461,182.592529162765,5.103200926852,7.60756927728653,0.212620717643559,1.0,0.0279485746226942,0.0,0.0,0.0,0.0,14.4086850881577,0.402702210401276,5.94132512807846,0.166051568699789,4.79489867202938,0.30137640930417203,11.4782999884337,0.721451916306331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,745.0,428.0,3325.0,137.0,13.0,1.0,4.0,98.0,53.0,122.0,167.0,465800
213,42003468700,Pennsylvania,Allegheny County,1.0,1759.0,826.0,0.0,1.0,0.05685048322910744,1.0,1.0,1.0,1.0,1.0,1.0,13.4020618556701,61563.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1315.84697836637,1759.00000000745,1315.84697836637,350.782318547368,480.792483685538,350.782318547368,1759.00000000745,100.000000000424,480.792483685538,27.333285030445598,295.000004113652,16.7708927864498,285.99999818299,16.2592381002268,1631.00002006814,92.7231392875576,79.0000001383014,4.49118818296199,7.00000007450581,0.397953386839443,0.0,0.0,0.0,0.0,42.0000005401671,2.3877203263312703,19.0000001098961,1.08015918760069,116.225242047571,14.070852548132,91.0551185449585,11.0236220998739,1315.84697836637,74.8065365756893,350.782318547368,19.9421443176446,228.983268115669,13.0178094437561,196.018293078989,11.1437346832853,1229.38170900941,69.8909442302109,51.855544988066,2.94801279068027,2.83667293190956,0.161266226941988,0.0,0.0,0.0,0.0,31.7730651088059,1.8063141051055098,14.4499935414642,0.821489115489722,73.834309078753,8.93877833883208,64.2534769698977,7.7788713038617106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,295.0,286.0,1631.0,79.0,7.0,0.0,0.0,42.0,19.0,116.0,84.0,468700
214,42003468800,Pennsylvania,Allegheny County,1.0,2572.0,1242.0,0.0,8.0,0.3110419906687403,0.0,0.0,0.0,0.0,1.0,0.0,19.724243584833403,62750.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,534.422773542727,2314.82266862216,534.422773542727,167.474633545906,910.701491284475,167.474633545906,2314.82266862216,90.00088136167031,910.701491284475,35.408300594264205,436.220446793126,16.9603595176177,265.200431027655,10.311058749131199,2076.58491870287,80.7381383632529,127.985980341211,4.97612676287756,22.4569039847702,0.8731300149599599,5.0,0.194401244167963,2.45690360665321,0.0955250235868279,80.337949059438,3.12355945021143,50.4569034646265,1.9617769620772398,144.864887495522,11.6638395729084,219.697220188702,17.6889871327457,534.422773542727,20.7784904176799,167.474633545906,6.51145542557954,79.3532271718104,3.08527321818859,43.375047021751,1.68643262137446,480.530758622015,18.6831554674189,25.978221360594,1.01003971075404,9.39913015626371,0.36544051929485705,0.0,0.0,0.0,0.0,18.5146565828472,0.7198544550096131,7.14477053005248,0.27779045606735897,14.3631483224426,1.15645316605818,52.3857874513105,4.21785728271421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,468.0,332.0,2306.0,151.0,24.0,5.0,3.0,83.0,52.0,184.0,252.0,468800
215,42003468900,Pennsylvania,Allegheny County,1.0,3641.0,1832.0,0.0,7.0,0.19225487503433122,0.0,0.0,0.0,0.0,0.0,0.0,15.4857756307032,64607.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1804.77554887533,,,546.953402919578,,1804.77554887533,49.5681282305776,546.953402919578,15.0220654468437,310.660638040514,8.53228887779494,274.941395491827,7.5512605188637005,1626.64591429848,44.6758009969372,105.062838635582,2.88554898751942,20.1405129109189,0.55315882754515,0.0,0.0,7.9999999794818,0.21971985661856103,44.9262867224461,1.2338996627972,33.3103390933247,0.914867868534049,92.4477887890098,5.046276680622809,124.474041472306,6.794434578182621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,667.0,696.0,3051.0,359.0,98.0,1.0,10.0,122.0,59.0,297.0,271.0,468900
216,42003469000,Pennsylvania,Allegheny County,1.0,4432.0,1958.0,0.0,3.0,0.06768953068592057,0.0,0.0,0.0,0.0,0.0,0.0,9.94700366897676,98346.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,601.541548065841,3234.37955939025,601.541548065841,106.550266239792,548.037766437978,106.550266239792,3234.37955939025,72.9778781450868,548.037766437978,12.365473069449,572.482510200702,12.917024147127702,718.747291983105,16.2172222920376,3070.27134595811,69.27507549544481,53.7612481159158,1.21302455135189,74.7385725073982,1.68633963238714,1.00000005029142,0.022563178030040997,2.11471575591713,0.047714705684050805,32.4936604972463,0.733160209775413,36.355962134432,0.820306004838268,46.2632592380978,2.36278137068937,58.4250599070219,2.98391521486322,601.541548065841,13.572688358886301,106.550266239792,2.40411250541047,91.4233330460265,2.06280083587605,143.770820154808,3.24392644753629,574.052633918822,12.9524511263272,5.54179230658337,0.125040440130491,11.2643755762838,0.254160098742865,0.0,0.0,0.28878254070878,0.00651585155028836,10.393967049662,0.234520917185515,6.34564372524619,0.143177881887324,11.666540290229,0.595839647100563,11.5402525832178,0.589389815281808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,759.0,944.0,4195.0,78.0,112.0,1.0,3.0,43.0,51.0,85.0,89.0,469000
